Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|430,410|248,710|309,249
Operating Activities, Cash Flows Provided By or Used In
Depreciation|338,126|311,487|286,422
Adjustments To Net Income|-417,440|-201,864|-300,253
Changes In Accounts Receivables|-20,680|619|9,039
Changes In Liabilities|-5,555|-22,334|-29,895
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|377,724|359,891|321,424
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-637,374|-536,627|-651,365
Investments|1,374|-429|26,315
Other Cash flows from Investing Activities|530,687|359,494|630,249
Total Cash Flows From Investing Activities|-97,773|-170,897|13,678
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-251,999|-252,582|-209,047
Sale Purchase of Stock|-61,284|335,063|105,857
Net Borrowings|36,697|-247,022|-263,166
Other Cash Flows from Financing Activities|7,090|-2,635|4,474
Total Cash Flows From Financing Activities|-269,496|-167,176|-361,882
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,455|21,818|-26,780
