Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|425,262|382,927|281,630
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,269|21,534|17,614
Adjustments To Net Income|-10,816|-82,280|65,859
Changes In Accounts Receivables|-9,083|-1,527|-533
Changes In Liabilities|69,803|59,614|5,793
Changes In Inventories|-85,194|-134,803|-127,729
Changes In Other Operating Activities|-27,776|-42,074|-58,085
Total Cash Flow From Operating Activities|384,465|203,391|184,549
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,369|-18,277|-31,672
Investments|12,594|18,489|11,569
Other Cash flows from Investing Activities|347|-1,234|1,021
Total Cash Flows From Investing Activities|-9,428|-1,022|-19,082
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-150|-300|-931
Sale Purchase of Stock|-417,245|-345,419|-491,391
Net Borrowings|-|-64|-3,416
Other Cash Flows from Financing Activities|13,661|23,311|9,437
Total Cash Flows From Financing Activities|-403,734|-322,472|-486,301
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-28,697|-120,103|-320,834
