Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|67.13|59.542|537.347
Short Term Investments|-|-|-
Net Receivables|2,578.752|2,672.263|2,845.558
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|199,800.633|203,687.017|206,756.358
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|26.815|5.299|11.017
Deferred Long Term Asset Charges|-|-|-
Total Assets|202,473.33|206,424.121|210,150.28
Current Liabilities
Accounts Payable|2,038.264|2,042.506|645.388
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|358.19
Total Current Liabilities|-|-|-
Long Term Debt|31,732.625|31,732.625|31,732.625
Other Liabilities|-|114.722|114.722
Deferred Long Term Liability Charges|-|19.194|18.121
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,770.889|2,176.422|1,021.699
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8.734|8.734|8.734
Retained Earnings|381.585|4,291.17|9,182.779
Treasury Stock|-|-|-
Capital Surplus|123,914.893|123,914.893|123,914.893
Other Stockholder Equity|-|-|-
Total Stockholder Equity|168,702.441|204,247.699|209,128.581
Net Tangible Assets|168,702.441|204,247.699|209,128.581
