Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|538,930|636,665|1,317,672
Cost of Revenue|264,766|327,675|388,326
Gross Profit|274,164|308,990|929,346
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|92,268|111,417|161,073
Non Recurring|224,579|973,600|973,600
Others|245,303|365,833|490,086
Total Operating Expenses|-|-|-
Operating Income or Loss|-287,986|-1,141,860|278,187
Income from Continuing Operations
Total Other Income/Expenses Net|441,344|-27,546|153,260
Earnings Before Interest and Taxes|153,358|-1,169,406|431,447
Interest Expense|33,886|47,841|54,237
Income Before Tax|119,472|-1,217,247|377,210
Income Tax Expense|-176,875|-120,564|118,997
Minority Interest|-|-|-
Net Income From Continuing Ops|296,347|-1,096,683|258,214
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|296,347|-1,096,683|258,214
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|296,347|-1,096,683|258,214
