Revenue|12/31/2008|12/31/2007|12/31/2005
Total Revenue|13,001.975|15,729.888|22,868.14
Cost of Revenue|1,572.394|1,664.768|1,314.324
Gross Profit|11,429.581|14,065.12|21,553.816
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55.415|102.659|317.384
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,374.166|13,962.461|21,236.432
Income from Continuing Operations
Total Other Income/Expenses Net|-18,053.329|-1,644.141|-1,644.141
Earnings Before Interest and Taxes|11,374.166|12,778.435|10,579.837
Interest Expense|702.229|720.475|908.729
Income Before Tax|10,671.937|12,057.96|9,671.108
Income Tax Expense|-|-|27.826
Minority Interest|-|-|-
Net Income From Continuing Ops|-7,381.392|11,597.845|20,299.877
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,381.392|11,597.845|20,299.877
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-7,381.392|11,597.845|20,299.877
