Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,930,000|1,760,000|1,610,000
Short Term Investments|505,000|176,000|177,000
Net Receivables|3,098,000|1,279,000|912,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,683,000|2,042,000|1,380,000
Property Plant and Equipment|797,000|518,000|445,000
Goodwill|4,712,000|842,000|754,000
Intangible Assets|1,545,000|155,000|120,000
Accumulated Amortization|-|-|-
Other Assets|927,000|567,000|426,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,197,000|7,339,000|5,824,000
Current Liabilities
Accounts Payable|4,377,000|1,183,000|1,004,000
Short/Current Long Term Debt|4,000|5,000|5,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,269,000|1,428,000|1,115,000
Other Liabilities|4,798,000|2,468,000|1,882,000
Deferred Long Term Liability Charges|313,000|143,000|168,000
Minority Interest|14,000|11,000|-1,000
Negative Goodwill|-|-|-
Total Liabilities|14,157,000|5,026,000|3,932,000
Stockholders' Equity
Misc. Stocks Options Warrants|145,000|156,000|148,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|1,920,000|1,358,000|1,003,000
Treasury Stock|-179,000|-147,000|-98,000
Capital Surplus|4,190,000|956,000|840,000
Other Stockholder Equity|-36,000|-10,000|-1,000
Total Stockholder Equity|5,895,000|2,157,000|1,744,000
Net Tangible Assets|-362,000|1,160,000|870,000
