Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|2,463.277|2,463.277|2,463.277
Short Term Investments|-|-|-
Net Receivables|11,978.286|9,407.571|20,817.482
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|351,442.358|455,026.25|492,601.294
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43.44|40.47|483.645
Deferred Long Term Asset Charges|-|-|-
Total Assets|365,927.361|464,474.291|513,902.421
Current Liabilities
Accounts Payable|4,643.674|5,394.067|1,933.715
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|519.135|519.135
Other Liabilities|131.406|131.406|131.406
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,775.08|5,913.202|1,933.715
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-114,283.628|-15,826.323|38,217.466
Treasury Stock|-|-|-
Capital Surplus|325,430.5|324,326.593|323,671.003
Other Stockholder Equity|-|-|-
Total Stockholder Equity|361,152.281|458,561.089|511,968.706
Net Tangible Assets|361,152.281|458,561.089|511,968.706
