Revenue|11/30/2002|11/30/2000
Total Revenue|18,079.052|24,521.393
Cost of Revenue|1,419.162|1,470.816
Gross Profit|16,659.89|23,050.577
Operating Expenses
Research Development|-|-
Selling General and Administrative|175.049|135.984
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|16,484.841|22,914.593
Income from Continuing Operations
Total Other Income/Expenses Net|-15,574.367|-18,053.128
Earnings Before Interest and Taxes|9,252.763|14,619.262
Interest Expense|1,074.95|3,576.18
Income Before Tax|8,177.813|11,043.082
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-164.476|1,285.285
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-164.476|1,285.285
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-164.476|1,285.285
