Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,076,219|4,231,654|6,661,801
Cost of Revenue|3,722,735|3,899,825|6,324,707
Gross Profit|353,484|331,829|337,094
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|252,023|248,396|258,929
Non Recurring|-|5,308|4,062
Others|1,070|1,421|3,323
Total Operating Expenses|-|-|-
Operating Income or Loss|94,079|76,574|57,916
Income from Continuing Operations
Total Other Income/Expenses Net|-7,605|230|-18,779
Earnings Before Interest and Taxes|92,786|76,934|52,001
Interest Expense|36,499|37,608|33,898
Income Before Tax|56,287|39,326|18,103
Income Tax Expense|4,358|4,485|1,964
Minority Interest|58|58|58
Net Income From Continuing Ops|51,871|34,841|16,090
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|51,871|34,841|16,090
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|51,871|34,841|16,090
