Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|29,577|115,484|112,821
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,089|43,985|29,808
Adjustments To Net Income|65,438|-1,486|-1,224
Changes In Accounts Receivables|26,414|13,129|-29,089
Changes In Liabilities|-28,644|1,040|21,369
Changes In Inventories|25,081|-15,704|-29,171
Changes In Other Operating Activities|37|-1,910|5,596
Total Cash Flow From Operating Activities|160,992|154,538|110,110
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,130|-14,933|-20,190
Investments|-|-|-
Other Cash flows from Investing Activities|-61,901|-158,688|-183,447
Total Cash Flows From Investing Activities|-75,031|-173,621|-203,637
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,330|-42,663|-40,410
Sale Purchase of Stock|-36,569|-76,280|-36,636
Net Borrowings|7,338|150,283|168,353
Other Cash Flows from Financing Activities|-18,913|-7,693|-1,839
Total Cash Flows From Financing Activities|-91,985|24,689|92,142
Effect Of Exchange Rate Changes|-3,585|-7,325|-590
Change In Cash and Cash Equivalents|-9,609|-1,719|-1,975
