Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|125,980,000|131,620,000|127,079,000
Cost of Revenue|51,424,000|52,557,000|49,931,000
Gross Profit|74,556,000|79,063,000|77,148,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,569,000|29,986,000|41,016,000
Non Recurring|-|-|-
Others|15,928,000|16,017,000|16,533,000
Total Operating Expenses|-|-|-
Operating Income or Loss|27,059,000|33,060,000|19,599,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,599,000|186,000|-1,194,000
Earnings Before Interest and Taxes|25,362,000|33,160,000|20,185,000
Interest Expense|4,376,000|4,920,000|4,915,000
Income Before Tax|20,986,000|28,240,000|15,270,000
Income Tax Expense|7,378,000|9,865,000|3,314,000
Minority Interest|1,508,000|1,414,000|1,378,000
Net Income From Continuing Ops|13,029,000|17,793,000|11,405,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,127,000|17,879,000|9,625,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,127,000|17,879,000|9,625,000
