Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|27,519,000|25,038,000|23,869,000
Cost of Revenue|1,213,000|1,091,000|1,088,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,172,000|12,566,000|11,648,000
Non Recurring|-|-|-
Others|6,845,000|4,966,000|4,073,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|6,289,000|6,415,000|7,060,000
Interest Expense|805,000|534,000|491,000
Income Before Tax|5,484,000|5,881,000|6,569,000
Income Tax Expense|1,714,000|1,869,000|2,146,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,770,000|4,012,000|4,423,000
Non-recurring Events
Discontinued Operations|-19,000|38,000|5,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,751,000|4,050,000|4,428,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,513,000|3,872,000|4,343,000
