Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|248,875|97,619|172,812
Short Term Investments|-|-|-
Net Receivables|872,430|593,979|745,494
Inventory|200,946|204,780|189,967
Other Current Assets|107,433|78,832|198,971
Total Current Assets|1,429,684|975,210|1,307,244
Long Term Investments|958,807|948,221|1,132,653
Property Plant and Equipment|12,571,403|12,373,989|11,662,437
Goodwill|-|-|-
Intangible Assets|1,005,359|1,017,258|1,014,740
Accumulated Amortization|-|-|-
Other Assets|173,498|131,433|144,699
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,138,751|15,446,111|15,261,773
Current Liabilities
Accounts Payable|987,245|745,025|996,290
Short/Current Long Term Debt|1,520,927|656,990|1,065,946
Other Current Liabilities|328,529|236,251|330,109
Total Current Liabilities|2,836,701|1,638,266|2,392,345
Long Term Debt|7,919,996|8,323,582|7,150,142
Other Liabilities|7,471|16,964|36,424
Deferred Long Term Liability Charges|1,945,668|1,700,963|1,676,979
Minority Interest|3,240,170|3,430,538|3,413,768
Negative Goodwill|-|-|-
Total Liabilities|15,950,006|15,110,313|14,669,658
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,458|2,458|2,458
Retained Earnings|-|-|138,128
Treasury Stock|-893,677|-917,862|-953,701
Capital Surplus|1,234,314|1,378,444|1,541,583
Other Stockholder Equity|-154,350|-127,242|-136,353
Total Stockholder Equity|188,745|335,798|592,115
Net Tangible Assets|-816,614|-681,460|-422,625
