Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|493,331|361,825|253,873
Cost of Revenue|214,210|140,206|87,694
Gross Profit|279,121|221,619|166,179
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|160,076|131,656|98,508
Non Recurring|-|-|-
Others|35,193|28,034|22,687
Total Operating Expenses|-|-|-
Operating Income or Loss|83,852|61,929|44,984
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|83,852|61,929|44,984
Interest Expense|-|-|-
Income Before Tax|83,852|61,929|44,984
Income Tax Expense|34,295|23,852|20,721
Minority Interest|-|-|-
Net Income From Continuing Ops|49,557|38,077|24,263
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,557|38,077|24,263
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,557|38,077|23,943
