Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,872,151|5,206,752|6,545,480
Cost of Revenue|4,549,135|4,111,986|4,988,918
Gross Profit|1,323,016|1,094,766|1,556,563
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|547,950|426,094|565,920
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|775,066|668,672|990,643
Income from Continuing Operations
Total Other Income/Expenses Net|368,852|288,972|295,611
Earnings Before Interest and Taxes|1,239,599|1,012,465|1,308,708
Interest Expense|815,429|644,830|740,540
Income Before Tax|424,170|367,635|568,168
Income Tax Expense|154,082|146,395|234,693
Minority Interest|738,209|620,775|923,104
Net Income From Continuing Ops|365,770|276,060|355,928
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|270,088|221,239|333,475
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|270,088|221,239|333,475
