Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|12,762.041|12,386.352|13,543.515
Cost of Revenue|689.9|682.805|680.506
Gross Profit|12,072.141|11,703.547|12,863.009
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55.854|46.553|51.616
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|12,016.287|11,656.994|12,811.393
Income from Continuing Operations
Total Other Income/Expenses Net|-13,684.819|-7,207.078|-7,207.078
Earnings Before Interest and Taxes|11,602.037|11,509.535|11,474.716
Interest Expense|-|-|-
Income Before Tax|11,602.037|11,509.535|11,474.716
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,668.532|4,449.916|12,811.393
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,668.532|4,449.916|12,811.393
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,668.532|4,449.916|12,811.393
