Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|62,799,000|63,056,000|66,683,000
Cost of Revenue|28,209,000|28,731,000|31,238,000
Gross Profit|34,590,000|34,325,000|35,445,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,735,000|24,538,000|25,772,000
Non Recurring|-|1,359,000|1,359,000
Others|70,000|75,000|92,000
Total Operating Expenses|-|-|-
Operating Income or Loss|9,785,000|8,353,000|9,581,000
Income from Continuing Operations
Total Other Income/Expenses Net|110,000|59,000|85,000
Earnings Before Interest and Taxes|9,895,000|8,412,000|9,666,000
Interest Expense|1,342,000|970,000|909,000
Income Before Tax|8,553,000|7,442,000|8,757,000
Income Tax Expense|2,174,000|1,941,000|2,199,000
Minority Interest|104,000|107,000|110,000
Net Income From Continuing Ops|6,329,000|5,452,000|6,513,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,329,000|5,452,000|6,513,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,329,000|5,452,000|6,513,000
