Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|27,967.27|27,381.577|43,555.712
Cost of Revenue|2,455.306|2,759.091|2,921.158
Gross Profit|25,511.964|24,622.486|40,634.554
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|704.236|689.002|756.935
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|24,807.728|23,933.484|39,877.619
Income from Continuing Operations
Total Other Income/Expenses Net|-67,311.031|-45,062.603|-45,062.603
Earnings Before Interest and Taxes|24,807.728|23,933.484|39,877.619
Interest Expense|-|-|-
Income Before Tax|24,807.728|23,933.484|39,877.619
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-42,503.303|-21,129.119|39,877.619
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,503.303|-21,129.119|39,877.619
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-45,028.513|-24,902.728|36,353.979
