Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|12,987,000|9,842,000|2,319,000
Short Term Investments|-|-|-
Net Receivables|9,832,000|11,456,000|11,397,000
Inventory|1,774,000|2,198,000|1,884,000
Other Current Assets|4,324,000|6,468,000|6,431,000
Total Current Assets|28,917,000|29,964,000|22,031,000
Long Term Investments|15,864,000|10,875,000|6,503,000
Property Plant and Equipment|9,636,000|9,886,000|8,520,000
Goodwill|24,178,000|27,261,000|25,960,000
Intangible Assets|1,084,000|1,930,000|2,057,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|79,679,000|79,916,000|65,071,000
Current Liabilities
Accounts Payable|13,718,000|15,520,000|13,026,000
Short/Current Long Term Debt|3,532,000|691,000|894,000
Other Current Liabilities|5,281,000|5,782,000|5,840,000
Total Current Liabilities|22,531,000|21,993,000|19,760,000
Long Term Debt|12,608,000|15,103,000|485,000
Other Liabilities|13,022,000|8,902,000|7,654,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|70,000|383,000|396,000
Negative Goodwill|-|-|-
Total Liabilities|48,231,000|46,381,000|28,295,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,000|17,000|17,000
Retained Earnings|2,782,000|2,782,000|2,782,000
Treasury Stock|-|-|-
Capital Surplus|35,248,000|35,248,000|35,248,000
Other Stockholder Equity|-6,599,000|33,535,000|36,776,000
Total Stockholder Equity|31,448,000|33,535,000|36,776,000
Net Tangible Assets|6,186,000|4,344,000|8,759,000
