Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|50,365,000|47,453,000|45,567,000
Cost of Revenue|17,327,000|16,984,000|17,052,000
Gross Profit|33,038,000|30,469,000|28,515,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,330,000|25,715,000|22,113,000
Non Recurring|-|276,000|276,000
Others|2,631,000|2,611,000|2,587,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,077,000|1,867,000|3,815,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,000|-5,000|3,000
Earnings Before Interest and Taxes|3,076,000|1,862,000|3,818,000
Interest Expense|336,000|235,000|160,000
Income Before Tax|2,740,000|1,627,000|3,658,000
Income Tax Expense|920,000|577,000|1,334,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,820,000|1,050,000|2,324,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,820,000|1,050,000|2,324,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,820,000|1,050,000|2,324,000
