Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,704,900|1,506,800|1,304,700
Cost of Revenue|579,100|531,600|500,200
Gross Profit|1,125,800|975,200|804,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|560,100|499,700|434,900
Non Recurring|-|-|-
Others|265,200|278,400|241,200
Total Operating Expenses|-|-|-
Operating Income or Loss|300,500|197,100|128,400
Income from Continuing Operations
Total Other Income/Expenses Net|-18,200|-45,100|47,300
Earnings Before Interest and Taxes|290,900|160,800|188,200
Interest Expense|85,500|134,200|190,000
Income Before Tax|205,400|26,600|-1,800
Income Tax Expense|74,000|11,300|2,600
Minority Interest|110,200|135,600|160,600
Net Income From Continuing Ops|129,200|14,700|-
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|120,600|5,900|-12,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|120,600|5,900|-12,500
