Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,085,000|4,015,000|4,952,000
Cost of Revenue|3,244,000|3,301,000|3,959,000
Gross Profit|841,000|714,000|993,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|171,000|174,000|120,000
Non Recurring|175,000|203,000|402,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|495,000|337,000|471,000
Income from Continuing Operations
Total Other Income/Expenses Net|-57,000|77,000|77,000
Earnings Before Interest and Taxes|449,000|502,000|446,000
Interest Expense|180,000|245,000|276,000
Income Before Tax|269,000|257,000|170,000
Income Tax Expense|189,000|211,000|225,000
Minority Interest|39,000|37,000|26,000
Net Income From Continuing Ops|80,000|46,000|-55,000
Non-recurring Events
Discontinued Operations|-|-116,000|16,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|80,000|-70,000|-39,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|80,000|-70,000|-39,000
