Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|50,123,000|52,107,000|55,123,000
Cost of Revenue|35,507,000|37,168,000|39,486,000
Gross Profit|14,616,000|14,939,000|15,637,000
Operating Expenses
Research Development|2,298,000|2,338,000|2,197,000
Selling General and Administrative|8,419,000|9,047,000|8,717,000
Non Recurring|1,414,000|1,179,000|1,482,000
Others|755,000|852,000|906,000
Total Operating Expenses|12,886,000|13,416,000|13,302,000
Operating Income or Loss|4,150,000|1,523,000|2,335,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,737,000|2,737,000|2,737,000
Earnings Before Interest and Taxes|4,079,000|1,470,000|2,244,000
Interest Expense|-|-|-
Income Before Tax|4,079,000|1,470,000|2,244,000
Income Tax Expense|918,000|-991,000|596,000
Minority Interest|70,000|383,000|396,000
Net Income From Continuing Ops|3,085,000|2,459,000|1,648,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,161,000|2,461,000|1,648,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,161,000|2,461,000|1,648,000
