Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|13,288|49,330|37,144
Operating Activities, Cash Flows Provided By or Used In
Depreciation|130,588|118,951|100,987
Adjustments To Net Income|94,897|-47,775|-5,258
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-16,885|-15,729|-13,184
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|234,599|117,955|132,532
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,702|-529|-102
Investments|2,705|1,733|2,332
Other Cash flows from Investing Activities|-212,358|-280,444|-163,250
Total Cash Flows From Investing Activities|-211,355|-279,240|-161,020
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|11,845|112,392|50,758
Net Borrowings|-4,248|65,169|18,639
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|7,597|177,561|69,397
Effect Of Exchange Rate Changes|-1,731|-8,061|-3,102
Change In Cash and Cash Equivalents|30,841|16,276|40,909
