Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,300|-173,600|99,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,500|42,100|49,200
Adjustments To Net Income|20,100|168,400|41,400
Changes In Accounts Receivables|-37,400|20,100|-27,800
Changes In Liabilities|-14,500|5,900|-24,200
Changes In Inventories|38,800|-9,500|-52,300
Changes In Other Operating Activities|-1,200|-1,300|2,200
Total Cash Flow From Operating Activities|89,600|52,100|87,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,000|-47,100|-61,200
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-53,000|-47,100|-61,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,500|-69,500|-69,500
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,800|-2,600|165,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-73,300|-72,100|89,600
Effect Of Exchange Rate Changes|-5,300|-8,500|-10,000
Change In Cash and Cash Equivalents|-42,000|-75,600|106,100
