Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|6,131|14,735|10,145
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,649|2,822|3,077
Adjustments To Net Income|-821|824|-157
Changes In Accounts Receivables|11,223|-17,745|4,317
Changes In Liabilities|-4,444|3,270|2,816
Changes In Inventories|3,175|2,525|-5,161
Changes In Other Operating Activities|-162|-152|185
Total Cash Flow From Operating Activities|18,751|6,279|15,230
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,153|-5,300|-5,263
Investments|-8,000|-4,000|-1,494
Other Cash flows from Investing Activities|3|1|32
Total Cash Flows From Investing Activities|-9,150|-9,299|-6,725
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,296|-2,026|-1,308
Sale Purchase of Stock|-9,344|47|581
Net Borrowings|-59|-80|-88
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,693|-1,859|-544
Effect Of Exchange Rate Changes|-107|4|-9
Change In Cash and Cash Equivalents|-3,199|-4,875|7,952
