Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,459|2,234|867
Short Term Investments|-|-|-
Net Receivables|59,469|57,757|113,161
Inventory|12,805|13,793|13,045
Other Current Assets|19,384|4,062|5,208
Total Current Assets|94,117|77,846|132,281
Long Term Investments|461,915|461,915|461,915
Property Plant and Equipment|2,012,263|2,025,018|1,853,081
Goodwill|343,288|343,288|343,288
Intangible Assets|93,522|96,546|104,538
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|537,133|473,962|24,009
Total Assets|3,542,238|3,016,660|2,457,197
Current Liabilities
Accounts Payable|64,316|55,628|83,228
Short/Current Long Term Debt|556|556|556
Other Current Liabilities|67,203|33,391|13,340
Total Current Liabilities|132,075|89,019|96,568
Long Term Debt|1,555,981|901,000|559,000
Other Liabilities|7,063|5,143|6,478
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,596,152|1,599,188|1,648,285
Negative Goodwill|-|-|-
Total Liabilities|1,695,119|995,162|662,046
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|250,967|422,310|422,310
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|146,866
Total Stockholder Equity|250,967|422,310|422,310
Net Tangible Assets|-185,843|-17,524|-447,826
