Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,215,274|7,348,905|7,567,688
Short Term Investments|2,662,775|3,262,520|3,262,520
Net Receivables|10,024,272|8,465,051|9,966,554
Inventory|1,789,738|2,059,936|2,437,645
Other Current Assets|948,382|1,000,392|1,123,737
Total Current Assets|16,596,316|19,769,735|19,566,693
Long Term Investments|717,829|752,478|3,342,159
Property Plant and Equipment|34,035,874|33,207,336|39,899,332
Goodwill|7,408,812|7,938,887|9,559,415
Intangible Assets|7,396,036|7,222,741|7,959,415
Accumulated Amortization|-|-|-
Other Assets|1,917,388|1,461,972|1,889,858
Deferred Long Term Asset Charges|5,468,131|4,713,468|4,511,646
Total Assets|73,540,387|75,066,618|86,728,518
Current Liabilities
Accounts Payable|16,309,702|15,330,679|19,294,317
Short/Current Long Term Debt|4,695,950|7,355,652|4,500,302
Other Current Liabilities|1,808,379|1,933,855|2,134,652
Total Current Liabilities|22,814,030|24,620,185|25,929,272
Long Term Debt|30,514,407|32,825,903|37,039,263
Other Liabilities|6,180,982|7,556,721|6,788,173
Deferred Long Term Liability Charges|875,433|750,346|1,053,017
Minority Interest|3,014,757|2,812,563|3,409,472
Negative Goodwill|-|-|-
Total Liabilities|63,399,608|68,565,719|74,219,195
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,676,238|5,578,000|6,538,960
Retained Earnings|7,655,525|9,977,994|13,048,689
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-2,190,985|-9,055,096|-7,078,326
Total Stockholder Equity|10,140,778|6,500,899|12,509,322
Net Tangible Assets|-4,664,070|-8,660,729|-5,009,508
