Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|89,734|67,888|63,531
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,927|26,821|27,918
Adjustments To Net Income|14,153|17,363|15,103
Changes In Accounts Receivables|-7,548|-16,818|-4,568
Changes In Liabilities|9,142|-3,228|-8,052
Changes In Inventories|-36,617|17,208|-22,428
Changes In Other Operating Activities|-1,844|4,973|-4,283
Total Cash Flow From Operating Activities|94,947|114,207|67,221
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,002|-34,186|-23,715
Investments|-2,500|244|-242
Other Cash flows from Investing Activities|-4,041|-3,886|452
Total Cash Flows From Investing Activities|-48,543|-37,828|-23,505
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,711|-29,352|-25,918
Sale Purchase of Stock|-45,526|-37,424|1,601
Net Borrowings|-|-17|-77
Other Cash Flows from Financing Activities|-27|-1,177|-1,293
Total Cash Flows From Financing Activities|-79,116|-67,892|-25,608
Effect Of Exchange Rate Changes|424|-9,969|-9,009
Change In Cash and Cash Equivalents|-32,288|-1,482|9,099
