Revenue|9/30/2016|9/25/2015|9/26/2014
Total Revenue|3,380,800|2,923,100|1,650,300
Cost of Revenue|1,525,800|1,300,200|765,700
Gross Profit|1,855,000|1,622,900|884,600
Operating Expenses
Research Development|262,200|203,300|140,500
Selling General and Administrative|925,300|1,023,800|620,600
Non Recurring|50,200|45,000|95,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|617,300|353,800|43,400
Income from Continuing Operations
Total Other Income/Expenses Net|700|12,100|19,600
Earnings Before Interest and Taxes|618,000|362,900|48,000
Interest Expense|384,600|255,600|82,600
Income Before Tax|233,400|107,300|-34,600
Income Tax Expense|-255,600|-129,300|-12,600
Minority Interest|-|-|-
Net Income From Continuing Ops|489,000|236,600|-22,000
Non-recurring Events
Discontinued Operations|154,700|88,100|-297,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|643,700|324,700|-319,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|643,700|324,700|-319,300
