Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,401,000|-14,685,000|1,917,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,107,000|2,229,000|2,915,000
Adjustments To Net Income|3,820,000|14,674,000|175,000
Changes In Accounts Receivables|21,000|1,186,000|-21,000
Changes In Liabilities|-753,000|-2,220,000|-491,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-204,000|1,234,000|4,634,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,120,000|-3,771,000|-6,618,000
Investments|-|-1,000|239,000
Other Cash flows from Investing Activities|1,460,000|321,000|6,833,000
Total Cash Flows From Investing Activities|-660,000|-3,451,000|454,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,000|-374,000|-578,000
Sale Purchase of Stock|-|-143,000|-1,254,000
Net Borrowings|952,000|-508,000|57,000
Other Cash Flows from Financing Activities|-21,000|-41,000|-42,000
Total Cash Flows From Financing Activities|921,000|-1,066,000|-1,817,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|57,000|-3,283,000|3,271,000
