Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|25,126|1,874|896
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,955|42,482|29,247
Adjustments To Net Income|-18,535|-1,086|-2,101
Changes In Accounts Receivables|-988|-2,676|-1,558
Changes In Liabilities|1,667|1,806|1,227
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,781|-2,337|-3,759
Total Cash Flow From Operating Activities|56,432|40,508|24,504
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-399,549|-252,780|-397,621
Investments|-170|16,006|1,630
Other Cash flows from Investing Activities|38,505|38,505|15,410
Total Cash Flows From Investing Activities|-361,214|-236,774|-380,581
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,036|-27,137|-18,372
Sale Purchase of Stock|269,290|175,506|221,675
Net Borrowings|81,852|44,494|152,383
Other Cash Flows from Financing Activities|-|-2|-2
Total Cash Flows From Financing Activities|315,106|192,861|355,686
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,324|-3,405|-391
