Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-139,039|199,391|131,247
Operating Activities, Cash Flows Provided By or Used In
Depreciation|230,279|216,547|191,869
Adjustments To Net Income|274,261|-54,000|8,028
Changes In Accounts Receivables|-3,928|20,847|11,577
Changes In Liabilities|-3,915|58|8,762
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-46,571|-46,971|-8,524
Total Cash Flow From Operating Activities|311,087|335,872|342,959
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-343,552|-712,663|-524,255
Investments|-15,092|-204,068|-200,250
Other Cash flows from Investing Activities|93,031|200,097|33,300
Total Cash Flows From Investing Activities|-265,613|-716,634|-691,205
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-202,641|-159,346|-112,753
Sale Purchase of Stock|296,329|-26,188|134,660
Net Borrowings|-327,789|55,460|-260,881
Other Cash Flows from Financing Activities|354,000|542,000|330,000
Total Cash Flows From Financing Activities|106,907|394,527|73,621
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|152,381|13,765|-274,625
