Period Ending|4/3/2016|3/29/2015|3/30/2014
Current Assets
Cash And Cash Equivalents|41,105|85,637|26,025
Short Term Investments|243,755|129,919|91,307
Net Receivables|41,447|44,522|39,009
Inventory|62,297|75,105|73,032
Other Current Assets|9,250|14,950|19,587
Total Current Assets|397,854|350,133|248,960
Long Term Investments|-|-|128,755
Property Plant and Equipment|36,271|41,849|25,239
Goodwill|139,175|139,175|50,952
Intangible Assets|43,169|45,508|35,360
Accumulated Amortization|-|-|-
Other Assets|5,992|9,019|5,469
Deferred Long Term Asset Charges|-|-|-
Total Assets|622,461|585,684|494,735
Current Liabilities
Accounts Payable|65,448|55,121|33,949
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|65,448|55,121|33,949
Long Term Debt|151,038|142,810|135,583
Other Liabilities|27,230|28,252|11,375
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|243,716|226,183|180,907
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|303,153|262,677|215,958
Retained Earnings|75,618|96,828|97,908
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-26|-4|-38
Total Stockholder Equity|378,745|359,501|313,828
Net Tangible Assets|196,401|174,818|227,516
