Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|64.563|112.984|63.521
Short Term Investments|-|-|-
Net Receivables|2,704.936|3,186.4|7,071.889
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|119,945.598|157,144.659|174,188.81
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22.545|17.617|24.479
Deferred Long Term Asset Charges|-|-|-
Total Assets|122,737.642|160,461.66|181,348.699
Current Liabilities
Accounts Payable|595.23|801.467|6,346.897
Short/Current Long Term Debt|-|-|12,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,359|14,700|14,700
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,954.23|15,501.467|18,346.897
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-53,873.855|-28,792.759|-11,012.555
Treasury Stock|-|-|-
Capital Surplus|169,657.267|173,752.952|174,014.357
Other Stockholder Equity|-|-|-
Total Stockholder Equity|115,783.412|144,960.193|163,001.802
Net Tangible Assets|115,783.412|144,960.193|163,001.802
