Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|159,366|111,511|126,452
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,679|119,888|126,972
Adjustments To Net Income|4,596|33,953|-18,987
Changes In Accounts Receivables|4,698|-14,823|3,452
Changes In Liabilities|1,148|-13,019|11,258
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,114|552|3,077
Total Cash Flow From Operating Activities|293,601|238,062|252,224
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,977|-79,815|-58,377
Investments|-|-|-
Other Cash flows from Investing Activities|-61,264|5,178|-1,085
Total Cash Flows From Investing Activities|-179,241|-74,637|-59,462
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-151,160|-131,305|-109,414
Sale Purchase of Stock|-23,109|-152,905|-170,561
Net Borrowings|70,000|119,900|-281,710
Other Cash Flows from Financing Activities|-3,254|-4,077|-5,820
Total Cash Flows From Financing Activities|-111,523|-183,542|-177,933
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,837|-20,117|14,829
