Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-35,791|15,945|25,586
Operating Activities, Cash Flows Provided By or Used In
Depreciation|288|25|380
Adjustments To Net Income|13,642|599|852
Changes In Accounts Receivables|381|94|-427
Changes In Liabilities|-111|18|20
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|721|98
Total Cash Flow From Operating Activities|14,200|16,644|15,608
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-963|-963|21,603
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-963|-963|21,603
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,260|-14,679|-21,034
Sale Purchase of Stock|-|-2,257|-2,257
Net Borrowings|1,023|291|-16,177
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,237|-16,645|-37,211
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-1|-1
