Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|133,400|107,900|92,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,800|108,200|89,500
Adjustments To Net Income|18,900|45,400|16,800
Changes In Accounts Receivables|-4,900|36,600|5,200
Changes In Liabilities|-14,200|-38,500|74,000
Changes In Inventories|3,100|3,100|19,500
Changes In Other Operating Activities|-14,700|3,600|13,600
Total Cash Flow From Operating Activities|225,100|270,000|310,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,400|-86,000|-81,800
Investments|1,300|-3,600|12,400
Other Cash flows from Investing Activities|-500|5,000|-1,793,600
Total Cash Flows From Investing Activities|-61,600|-84,600|-1,863,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,900|-8,100|-10,200
Sale Purchase of Stock|2,900|2,500|1,300
Net Borrowings|-186,100|-178,700|1,371,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-194,800|-183,800|1,324,800
Effect Of Exchange Rate Changes|-9,600|-21,800|-13,300
Change In Cash and Cash Equivalents|-40,900|-20,200|-240,700
