Period Ending|12/31/2016|1/2/2016|12/27/2014
Current Assets
Cash And Cash Equivalents|131,090|517,802|343,659
Short Term Investments|-|-|-
Net Receivables|1,331,574|1,335,427|1,350,406
Inventory|1,223,037|1,112,967|1,050,898
Other Current Assets|103,470|94,237|75,136
Total Current Assets|2,789,171|3,060,433|2,820,099
Long Term Investments|-|-|-
Property Plant and Equipment|1,767,611|1,768,885|1,726,583
Goodwill|3,908,484|3,875,719|3,835,477
Intangible Assets|386,881|477,601|602,827
Accumulated Amortization|-|-|-
Other Assets|57,898|56,721|36,170
Deferred Long Term Asset Charges|34,405|34,405|1,382
Total Assets|8,944,450|9,239,359|9,022,538
Current Liabilities
Accounts Payable|1,750,611|1,548,870|1,594,798
Short/Current Long Term Debt|75,962|62,639|51,877
Other Current Liabilities|142,712|191,314|178,912
Total Current Liabilities|1,969,285|1,802,823|1,825,587
Long Term Debt|3,705,751|4,682,149|4,661,697
Other Liabilities|350,929|386,975|450,219
Deferred Long Term Liability Charges|380,835|455,794|420,319
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,406,800|7,327,741|7,357,822
Stockholders' Equity
Misc. Stocks Options Warrants|-|38,441|42,684
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,209|1,667|1,667
Retained Earnings|-136,460|-346,254|-513,772
Treasury Stock|-|-|-
Capital Surplus|2,791,264|2,292,142|2,292,178
Other Stockholder Equity|-119,363|-74,378|-158,041
Total Stockholder Equity|2,537,650|1,873,177|1,622,032
Net Tangible Assets|-1,757,715|-2,480,143|-2,816,272
