Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,477,366|1,497,615|1,355,877
Cost of Revenue|1,083,674|1,173,120|952,877
Gross Profit|393,692|324,495|403,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|234,942|267,089|219,066
Non Recurring|-|263,771|263,771
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|158,750|-206,365|183,934
Income from Continuing Operations
Total Other Income/Expenses Net|3,741|1,841|2,199
Earnings Before Interest and Taxes|162,491|-204,524|186,133
Interest Expense|36,901|37,092|29,225
Income Before Tax|125,590|-241,616|156,908
Income Tax Expense|34,212|-86,872|54,806
Minority Interest|-|-|-
Net Income From Continuing Ops|91,378|-154,744|102,102
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|91,378|-154,744|102,102
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|91,378|-154,744|102,102
