Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,488,500|4,105,700|3,838,700
Cost of Revenue|3,263,400|2,991,100|2,801,900
Gross Profit|1,225,100|1,114,600|1,036,800
Operating Expenses
Research Development|139,200|125,900|119,600
Selling General and Administrative|661,300|644,600|584,500
Non Recurring|15,600|12,400|4,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|409,000|331,700|328,500
Income from Continuing Operations
Total Other Income/Expenses Net|3,900|7,600|-12,500
Earnings Before Interest and Taxes|415,400|340,800|316,600
Interest Expense|27,500|27,800|29,900
Income Before Tax|389,700|315,200|287,900
Income Tax Expense|115,300|87,800|93,000
Minority Interest|-|-|-
Net Income From Continuing Ops|274,400|227,400|194,900
Non-recurring Events
Discontinued Operations|1,600|14,000|50,800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|276,000|241,400|245,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|276,000|241,400|245,700
