Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|144,931|130,526|148,082
Operating Activities, Cash Flows Provided By or Used In
Depreciation|236,080|187,706|141,539
Adjustments To Net Income|36,472|-391,240|89,991
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|18,983|-8,518|-14,891
Changes In Inventories|-|-|-
Changes In Other Operating Activities|66,282|183,299|177,568
Total Cash Flow From Operating Activities|547,985|101,773|586,250
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,518|-49,610|-28,315
Investments|-2,846,121|-5,528,310|-5,245,442
Other Cash flows from Investing Activities|1,436,404|942,889|344,795
Total Cash Flows From Investing Activities|-1,433,235|-4,635,031|-4,928,962
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,197|-35,044|-27,336
Sale Purchase of Stock|23,845|13,672|7,466
Net Borrowings|-278,578|2,045,286|1,651,000
Other Cash Flows from Financing Activities|1,389,167|2,725,131|2,230,468
Total Cash Flows From Financing Activities|1,094,237|4,749,045|3,861,598
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|208,987|215,787|-481,114
