Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|185,000|171,000|183,000
Short Term Investments|-|-|-
Net Receivables|872,000|858,000|915,000
Inventory|315,000|295,000|302,000
Other Current Assets|440,000|419,000|467,000
Total Current Assets|1,812,000|1,743,000|1,867,000
Long Term Investments|2,515,000|2,438,000|2,406,000
Property Plant and Equipment|2,375,000|2,363,000|2,360,000
Goodwill|1,603,000|1,563,000|1,551,000
Intangible Assets|1,127,000|1,123,000|1,114,000
Accumulated Amortization|-|-|-
Other Assets|387,000|361,000|381,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,819,000|9,591,000|9,679,000
Current Liabilities
Accounts Payable|1,303,000|1,221,000|1,134,000
Short/Current Long Term Debt|229,000|253,000|261,000
Other Current Liabilities|500,000|483,000|464,000
Total Current Liabilities|2,032,000|1,957,000|1,859,000
Long Term Debt|5,283,000|4,928,000|4,792,000
Other Liabilities|375,000|401,000|370,000
Deferred Long Term Liability Charges|1,411,000|1,352,000|1,401,000
Minority Interest|4,000|3,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|9,105,000|8,641,000|8,424,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|1,977,000|1,592,000|1,183,000
Treasury Stock|-5,118,000|-4,493,000|-3,843,000
Capital Surplus|3,966,000|3,923,000|3,889,000
Other Stockholder Equity|-113,000|-74,000|24,000
Total Stockholder Equity|714,000|950,000|1,255,000
Net Tangible Assets|-2,016,000|-1,736,000|-1,410,000
