Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|727,700|324,100|347,600
Short Term Investments|-|-|-
Net Receivables|453,400|444,500|424,800
Inventory|-|-|-
Other Current Assets|108,000|92,800|108,200
Total Current Assets|1,289,100|861,400|880,600
Long Term Investments|-|-|-
Property Plant and Equipment|112,200|97,300|88,300
Goodwill|999,300|970,500|856,100
Intangible Assets|210,300|195,700|130,000
Accumulated Amortization|-|-|-
Other Assets|268,900|243,200|237,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,879,800|2,368,100|2,192,100
Current Liabilities
Accounts Payable|485,400|436,300|422,900
Short/Current Long Term Debt|124,900|124,900|124,900
Other Current Liabilities|82,700|72,600|61,500
Total Current Liabilities|693,000|508,900|484,400
Long Term Debt|897,600|689,400|524,100
Other Liabilities|111,800|105,100|100,500
Deferred Long Term Liability Charges|131,900|136,900|121,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,834,300|1,440,300|1,230,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,600|1,600|1,600
Retained Earnings|1,297,800|1,132,000|973,900
Treasury Stock|-1,116,900|-1,040,400|-834,800
Capital Surplus|901,200|855,500|810,700
Other Stockholder Equity|-38,200|-20,900|10,300
Total Stockholder Equity|1,045,500|927,800|961,700
Net Tangible Assets|-164,100|-238,400|-24,400
