Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|41,863,000|44,294,000|45,998,000
Cost of Revenue|16,465,000|17,482,000|17,889,000
Gross Profit|25,398,000|26,812,000|28,109,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,772,000|18,084,000|18,401,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,626,000|8,728,000|9,708,000
Income from Continuing Operations
Total Other Income/Expenses Net|-592,000|1,244,000|-669,000
Earnings Before Interest and Taxes|8,869,000|10,461,000|9,808,000
Interest Expense|733,000|856,000|483,000
Income Before Tax|8,136,000|9,605,000|9,325,000
Income Tax Expense|1,586,000|2,239,000|2,201,000
Minority Interest|158,000|210,000|241,000
Net Income From Continuing Ops|7,362,000|7,840,000|7,867,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,527,000|7,351,000|7,098,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,527,000|7,351,000|7,098,000
