Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|13,459,000|11,831,000|9,839,000
Short Term Investments|55,000|301,000|123,000
Net Receivables|5,138,000|5,071,000|5,694,000
Inventory|2,862,000|2,974,000|2,950,000
Other Current Assets|48,000|101,000|84,000
Total Current Assets|18,294,000|18,541,000|18,690,000
Long Term Investments|1,468,000|1,997,000|1,632,000
Property Plant and Equipment|18,952,000|20,263,000|20,889,000
Goodwill|65,061,000|70,758,000|69,927,000
Intangible Assets|29,677,000|29,923,000|29,338,000
Accumulated Amortization|-|-|-
Other Assets|2,000|10,000|10,000
Deferred Long Term Asset Charges|1,181,000|1,058,000|1,180,000
Total Assets|134,635,000|142,550,000|141,666,000
Current Liabilities
Accounts Payable|18,331,000|18,538,000|17,579,000
Short/Current Long Term Debt|9,892,000|8,464,000|7,846,000
Other Current Liabilities|233,000|206,000|202,000
Total Current Liabilities|28,456,000|27,208,000|25,627,000
Long Term Debt|45,097,000|44,700,000|44,496,000
Other Liabilities|3,402,000|3,684,000|3,394,000
Deferred Long Term Liability Charges|11,961,000|12,701,000|12,841,000
Minority Interest|3,582,000|4,285,000|4,943,000
Negative Goodwill|-|-|-
Total Liabilities|88,916,000|88,293,000|86,358,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,736,000|1,736,000|1,735,000
Retained Earnings|35,949,000|35,174,000|31,004,000
Treasury Stock|-|-|-
Capital Surplus|17,620,000|17,620,000|17,608,000
Other Stockholder Equity|-13,168,000|-4,558,000|18,000
Total Stockholder Equity|42,137,000|49,972,000|50,365,000
Net Tangible Assets|-52,601,000|-50,709,000|-48,900,000
