Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,902,000|682,000|1,737,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,006,000|942,000|988,000
Adjustments To Net Income|555,000|1,688,000|820,000
Changes In Accounts Receivables|-78,000|101,000|-101,000
Changes In Liabilities|-7,000|-238,000|224,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-488,000|-208,000|-378,000
Total Cash Flow From Operating Activities|2,890,000|2,615,000|3,403,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,920,000|-3,533,000|-3,674,000
Investments|2,000|136,000|-120,000
Other Cash flows from Investing Activities|-|-191,000|465,000
Total Cash Flows From Investing Activities|-2,918,000|-3,588,000|-3,329,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,030,000|-1,004,000|-967,000
Sale Purchase of Stock|144,000|203,000|1,074,000
Net Borrowings|487,000|1,330,000|206,000
Other Cash Flows from Financing Activities|-40,000|-461,000|270,000
Total Cash Flows From Financing Activities|-439,000|68,000|583,000
Effect Of Exchange Rate Changes|-28,000|-10,000|-8,000
Change In Cash and Cash Equivalents|-495,000|-563,000|536,000
