Period Ending|7/30/2016|7/25/2015|7/26/2014
Net Income|128,740|84,324|39,978
Operating Activities, Cash Flows Provided By or Used In
Depreciation|142,430|97,687|94,319
Adjustments To Net Income|24,092|151|-6,843
Changes In Accounts Receivables|-68,228|-81,465|-42,305
Changes In Liabilities|51,190|49,216|12,434
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-16,736|-8,013|-13,398
Total Cash Flow From Operating Activities|261,488|141,900|84,185
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-186,011|-102,997|-89,136
Investments|-|-|-
Other Cash flows from Investing Activities|-147,122|-27,055|-1,984
Total Cash Flows From Investing Activities|-333,133|-130,052|-91,120
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-92,562|-78,224|4,569
Net Borrowings|192,682|68,187|6,187
Other Cash Flows from Financing Activities|-12,604|-5,711|-4,781
Total Cash Flows From Financing Activities|84,143|-11,231|9,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,498|617|2,065
