Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,166,000|1,013,000|1,526,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|705,000|746,000|862,000
Adjustments To Net Income|-26,000|939,000|564,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|334,000|-445,000|-176,000
Total Cash Flow From Operating Activities|3,232,000|2,306,000|2,845,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-771,000|-1,056,000|-1,039,000
Investments|-193,000|-146,000|-24,000
Other Cash flows from Investing Activities|232,000|152,000|293,000
Total Cash Flows From Investing Activities|-732,000|-1,050,000|-770,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,311,000|-1,272,000|-1,256,000
Sale Purchase of Stock|-632,000|-872,000|-2,312,000
Net Borrowings|-213,000|850,000|1,855,000
Other Cash Flows from Financing Activities|-29,000|-4,000|-180,000
Total Cash Flows From Financing Activities|-2,185,000|-1,298,000|-1,893,000
Effect Of Exchange Rate Changes|-11,000|-128,000|-447,000
Change In Cash and Cash Equivalents|304,000|-170,000|-265,000
