Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|37,239.55|50,038.507|34,765.02
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43.29|25.374|19.73
Adjustments To Net Income|-4,029.8|-130.639|-1,375.652
Changes In Accounts Receivables|-2,830.296|220.01|3,653.92
Changes In Liabilities|10,535.097|-1,401.99|2,605.342
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|815.937|-815.937
Total Cash Flow From Operating Activities|40,957.841|49,567.199|38,852.423
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-976.871|-221.456|-53.788
Investments|-|-|-
Other Cash flows from Investing Activities|18|25|21
Total Cash Flows From Investing Activities|-958.871|-196.456|-32.788
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,507.183|-2,402.46|-2,280.301
Sale Purchase of Stock|-33,085.867|-28,771.073|-22,963.786
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-35,593.05|-31,173.533|-25,244.087
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,405.92|18,197.21|13,575.548
