Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,170,792|1,166,769|993,897
Cost of Revenue|298,518|304,477|258,617
Gross Profit|872,274|862,292|735,280
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|117,302|122,735|122,201
Non Recurring|98,829|51,458|44,690
Others|355,320|344,527|258,074
Total Operating Expenses|-|-|-
Operating Income or Loss|300,823|343,572|310,315
Income from Continuing Operations
Total Other Income/Expenses Net|46,536|170,048|-4,060
Earnings Before Interest and Taxes|347,359|513,620|306,255
Interest Expense|192,549|218,891|203,759
Income Before Tax|154,810|294,729|102,496
Income Tax Expense|72,545|60,230|22,438
Minority Interest|146,735|135,651|126,980
Net Income From Continuing Ops|446,875|1,063,106|475,123
Non-recurring Events
Discontinued Operations|-|-75|50,985
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|378,850|894,115|424,001
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|332,630|831,215|365,707
