Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,670|49,518|33,744
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,709|15,560|8,044
Adjustments To Net Income|20,269|16,752|15,838
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,309|4,458|-1,803
Total Cash Flow From Operating Activities|98,142|86,288|55,823
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,101|-7,340|-8,451
Investments|-152,313|-514,430|-791,368
Other Cash flows from Investing Activities|-46,181|67,278|430,515
Total Cash Flows From Investing Activities|-207,595|-454,492|-369,304
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,916|-21,903|-18,075
Sale Purchase of Stock|3,712|-311|-1,403
Net Borrowings|-560|-53,764|-11,784
Other Cash Flows from Financing Activities|140,730|475,990|340,958
Total Cash Flows From Financing Activities|118,966|400,012|309,696
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,513|31,808|-3,785
