Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|366,000|513,000|1,199,000
Short Term Investments|-|-|-
Net Receivables|374,000|397,000|693,000
Inventory|623,000|589,000|528,000
Other Current Assets|123,000|90,000|69,000
Total Current Assets|1,487,000|1,588,000|2,489,000
Long Term Investments|67,000|91,000|83,000
Property Plant and Equipment|1,558,000|1,363,000|766,000
Goodwill|482,000|481,000|13,000
Intangible Assets|83,000|85,000|21,000
Accumulated Amortization|-|-|-
Other Assets|52,000|40,000|40,000
Deferred Long Term Asset Charges|266,000|293,000|232,000
Total Assets|3,994,000|3,941,000|3,645,000
Current Liabilities
Accounts Payable|899,000|949,000|1,074,000
Short/Current Long Term Debt|113,000|184,000|57,000
Other Current Liabilities|80,000|178,000|145,000
Total Current Liabilities|1,092,000|1,310,000|1,277,000
Long Term Debt|2,553,000|2,301,000|1,496,000
Other Liabilities|920,000|906,000|917,000
Deferred Long Term Liability Charges|32,000|11,000|11,000
Minority Interest|9,000|12,000|7,000
Negative Goodwill|-|-|-
Total Liabilities|4,605,000|4,540,000|3,696,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-784,000|-777,000|-250,000
Treasury Stock|-|-|-
Capital Surplus|171,000|176,000|196,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-611,000|-599,000|-52,000
Net Tangible Assets|-1,176,000|-1,165,000|-86,000
