Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|397,307|268,921|240,103
Short Term Investments|-|-|-
Net Receivables|490,799|518,165|629,349
Inventory|331,081|337,011|361,846
Other Current Assets|77,052|77,572|69,402
Total Current Assets|1,296,239|1,201,669|1,300,700
Long Term Investments|-|-|-
Property Plant and Equipment|357,409|356,854|370,166
Goodwill|353,547|369,730|426,056
Intangible Assets|159,658|158,160|172,472
Accumulated Amortization|-|-|-
Other Assets|14,105|13,626|19,018
Deferred Long Term Asset Charges|33,530|36,516|33,446
Total Assets|2,214,488|2,136,555|2,321,858
Current Liabilities
Accounts Payable|428,938|411,836|547,235
Short/Current Long Term Debt|22,233|19,952|34,168
Other Current Liabilities|-|-|-
Total Current Liabilities|451,171|431,788|581,403
Long Term Debt|606,398|493,261|288,132
Other Liabilities|86,479|81,579|81,225
Deferred Long Term Liability Charges|46,008|77,201|101,149
Minority Interest|5,304|5,540|5,887
Negative Goodwill|-|-|-
Total Liabilities|1,195,360|1,089,369|1,057,796
Stockholders' Equity
Misc. Stocks Options Warrants|5,997|8,286|17,660
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|541|537|532
Retained Earnings|1,097,642|997,376|848,414
Treasury Stock|-439,800|-376,005|-170,643
Capital Surplus|452,097|525,967|500,254
Other Stockholder Equity|-97,349|-108,975|67,845
Total Stockholder Equity|1,013,131|1,038,900|1,246,402
Net Tangible Assets|499,926|511,010|647,874
