Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|134,375|112,848|2,965
Short Term Investments|-|-|-
Net Receivables|252,624|235,549|220,176
Inventory|116,190|118,701|106,972
Other Current Assets|23,364|13,263|5,117
Total Current Assets|526,553|480,361|335,230
Long Term Investments|-|-|-
Property Plant and Equipment|92,760|93,066|93,157
Goodwill|1,045,058|1,044,041|1,044,041
Intangible Assets|2,656|1,987|2,962
Accumulated Amortization|-|-|-
Other Assets|3,623|2,245|1,034
Deferred Long Term Asset Charges|19,469|20,549|20,549
Total Assets|1,690,119|1,642,249|1,476,424
Current Liabilities
Accounts Payable|305,933|311,680|301,467
Short/Current Long Term Debt|20,000|15,000|15,000
Other Current Liabilities|-|-|-
Total Current Liabilities|325,933|326,680|301,467
Long Term Debt|158,800|178,457|178,457
Other Liabilities|39,124|40,129|40,385
Deferred Long Term Liability Charges|193,715|181,254|182,281
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|717,572|726,520|524,133
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|385|377|377
Retained Earnings|148,982|76,376|76,376
Treasury Stock|-22,296|-22,296|-22,296
Capital Surplus|845,476|838,976|838,976
Other Stockholder Equity|-|-|952,291
Total Stockholder Equity|972,547|915,729|952,291
Net Tangible Assets|-75,167|-130,299|-94,712
