Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|41,855|27,230|21,318
Short Term Investments|-|-|-
Net Receivables|136,742|105,355|95,955
Inventory|115,609|91,263|74,000
Other Current Assets|40,228|25,165|10,434
Total Current Assets|334,434|249,013|201,707
Long Term Investments|-|-|-
Property Plant and Equipment|50,595|15,540|13,744
Goodwill|615,252|360,191|290,651
Intangible Assets|2,903,613|2,322,723|2,134,700
Accumulated Amortization|-|-|-
Other Assets|7,454|1,324|1,165
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,911,348|2,948,791|2,641,967
Current Liabilities
Accounts Payable|162,009|106,684|99,037
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|162,009|106,684|99,037
Long Term Debt|2,193,732|1,625,309|1,561,273
Other Liabilities|17,972|2,840|2,464
Deferred Long Term Liability Charges|715,086|469,622|351,569
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,088,799|2,204,455|2,014,343
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|533|530|525
Retained Earnings|396,707|327,312|227,405
Treasury Stock|-6,594|-5,163|-3,478
Capital Surplus|458,255|445,182|426,584
Other Stockholder Equity|-26,352|-23,525|-23,412
Total Stockholder Equity|822,549|744,336|627,624
Net Tangible Assets|-2,696,316|-1,938,578|-1,797,727
