Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|236,484|128,381|159,793
Short Term Investments|-|-|-
Net Receivables|691,249|586,580|618,457
Inventory|-|-|-
Other Current Assets|184,374|142,951|139,469
Total Current Assets|1,112,107|857,912|917,719
Long Term Investments|-|-|-
Property Plant and Equipment|3,083,326|2,497,158|2,550,727
Goodwill|3,905,021|2,360,978|2,423,783
Intangible Assets|1,252,523|603,314|607,837
Accumulated Amortization|-|-|-
Other Assets|133,823|31,225|23,199
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,486,800|6,350,587|6,523,265
Current Liabilities
Accounts Payable|672,454|570,651|607,499
Short/Current Long Term Debt|172,975|88,068|52,095
Other Current Liabilities|201,128|183,112|197,142
Total Current Liabilities|1,046,557|841,831|856,736
Long Term Debt|6,078,206|4,757,610|4,564,359
Other Liabilities|99,540|71,844|73,506
Deferred Long Term Liability Charges|271,129|150,695|158,709
Minority Interest|124|19,766|13,600
Negative Goodwill|-|-|-
Total Liabilities|7,495,556|5,841,746|5,666,910
Stockholders' Equity
Misc. Stocks Options Warrants|54,697|54,697|54,697
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,636|2,113|2,098
Retained Earnings|-1,343,311|-942,218|-659,553
Treasury Stock|-|-|-
Capital Surplus|3,489,795|1,623,863|1,588,841
Other Stockholder Equity|-212,573|-174,917|-75,031
Total Stockholder Equity|1,936,547|508,841|856,355
Net Tangible Assets|-3,220,997|-2,455,451|-2,175,265
