Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|14,171,800|11,124,800|9,895,100
Cost of Revenue|11,413,200|8,986,500|7,961,500
Gross Profit|2,758,600|2,138,300|1,933,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,750,100|1,026,100|937,600
Non Recurring|366,400|140,800|55,600
Others|211,800|118,900|86,000
Total Operating Expenses|-|-|-
Operating Income or Loss|430,300|852,500|854,400
Income from Continuing Operations
Total Other Income/Expenses Net|61,300|7,100|2,400
Earnings Before Interest and Taxes|501,300|866,700|865,600
Interest Expense|256,700|132,500|95,300
Income Before Tax|244,600|734,200|770,300
Income Tax Expense|89,800|233,000|286,500
Minority Interest|101,200|132,100|600
Net Income From Continuing Ops|154,800|501,200|483,800
Non-recurring Events
Discontinued Operations|-544,700|10,600|10,600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-389,900|511,800|483,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-396,300|507,100|479,700
