Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|-2,326.223|-653.981|3,979.431
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-2,326.223|-653.981|1,886.206
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,810.822|-5,850.358|-6,035.745
Sale Purchase of Stock|10.803|117.011|262.307
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,800.019|-5,733.347|-5,773.438
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,126.242|-6,387.328|-3,887.232
