Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,250,399|5,094,933|4,695,014
Cost of Revenue|3,089,723|2,980,462|2,772,098
Gross Profit|2,160,676|2,114,471|1,922,916
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,606,217|1,533,799|1,425,734
Non Recurring|-|-|-
Others|1,237|192|557
Total Operating Expenses|-|-|-
Operating Income or Loss|553,222|580,480|496,625
Income from Continuing Operations
Total Other Income/Expenses Net|888|550|724
Earnings Before Interest and Taxes|554,110|581,030|497,349
Interest Expense|-|-|-
Income Before Tax|554,110|581,030|497,349
Income Tax Expense|210,721|223,234|191,421
Minority Interest|-|-|-
Net Income From Continuing Ops|343,389|357,796|305,928
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|343,389|357,796|305,928
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|343,389|357,796|305,928
