Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|123,657|402,336|244,970
Short Term Investments|-|-|1,607
Net Receivables|522,113|464,181|445,955
Inventory|85,807|90,119|98,711
Other Current Assets|45,957|21,548|57,524
Total Current Assets|777,534|978,184|848,767
Long Term Investments|98,682|92,196|109,462
Property Plant and Equipment|133,637|145,717|135,237
Goodwill|267,395|201,069|209,277
Intangible Assets|71,039|37,844|50,646
Accumulated Amortization|-|-|-
Other Assets|17,468|17,379|48,054
Deferred Long Term Asset Charges|163,388|190,656|115,111
Total Assets|1,529,143|1,663,045|1,516,554
Current Liabilities
Accounts Payable|603,297|559,347|440,730
Short/Current Long Term Debt|14,241|2,005|3,215
Other Current Liabilities|-|-|44,145
Total Current Liabilities|617,538|561,352|488,090
Long Term Debt|-|-|-
Other Liabilities|350,654|353,266|341,027
Deferred Long Term Liability Charges|-|-|-
Minority Interest|8,802|719|1,027
Negative Goodwill|-|-|-
Total Liabilities|976,994|915,337|830,144
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|544|540|540
Retained Earnings|-114,684|965|965
Treasury Stock|-103,818|-25,408|-25,408
Capital Surplus|806,589|790,464|790,464
Other Stockholder Equity|-36,482|-18,853|686,410
Total Stockholder Equity|552,149|747,708|686,410
Net Tangible Assets|213,715|508,795|426,487
