Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|290,400|283,700|257,700
Short Term Investments|331,700|386,800|385,600
Net Receivables|1,916,700|1,640,500|1,835,200
Inventory|967,300|1,339,400|1,316,600
Other Current Assets|2,527,800|422,000|683,000
Total Current Assets|6,033,900|4,072,400|4,478,100
Long Term Investments|2,545,300|2,428,200|2,389,900
Property Plant and Equipment|45,639,300|46,133,200|43,635,100
Goodwill|52,500|52,500|52,500
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,111,600|6,890,200|6,857,700
Deferred Long Term Asset Charges|2,085,100|2,106,600|2,131,300
Total Assets|63,467,700|61,683,100|59,544,600
Current Liabilities
Accounts Payable|2,963,700|2,624,000|2,360,000
Short/Current Long Term Debt|4,644,400|2,718,900|3,938,000
Other Current Liabilities|1,889,900|1,765,600|1,668,600
Total Current Liabilities|9,498,000|7,108,500|7,966,600
Long Term Debt|17,378,400|17,740,900|16,012,000
Other Liabilities|6,196,000|6,125,900|6,822,600
Deferred Long Term Liability Charges|12,975,200|12,802,900|11,918,900
Minority Interest|23,100|13,200|4,300
Negative Goodwill|-|-|-
Total Liabilities|46,070,700|43,791,400|42,724,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,328,300|3,324,000|3,313,300
Retained Earnings|7,892,400|8,398,300|7,406,600
Treasury Stock|-|-|-
Capital Surplus|6,332,600|6,296,500|6,203,400
Other Stockholder Equity|-156,300|-127,100|-103,100
Total Stockholder Equity|17,397,000|17,891,700|16,820,200
Net Tangible Assets|17,344,500|17,839,200|16,767,700
