Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,274,928|3,045,272|2,802,102
Short Term Investments|-|-|-
Net Receivables|34,994|34,996|36,628
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,372,978|13,788,652|14,383,052
Property Plant and Equipment|116,165|129,556|147,345
Goodwill|185,151|185,151|185,151
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|594,613|606,181|603,906
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,558,652|15,076,211|15,640,021
Current Liabilities
Accounts Payable|219,797|227,079|251,951
Short/Current Long Term Debt|3,634,752|3,964,222|4,187,691
Other Current Liabilities|8,877,055|9,106,027|9,504,909
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|112,975|115,435|115,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,844,579|13,412,763|14,059,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,665|1,665|1,665
Retained Earnings|2,155,785|2,045,391|1,992,833
Treasury Stock|-1,346,709|-1,357,136|-1,375,322
Capital Surplus|830,417|902,349|897,049
Other Stockholder Equity|-56,881|-58,617|-65,951
Total Stockholder Equity|1,714,073|1,663,448|1,580,070
Net Tangible Assets|1,528,922|1,478,297|1,394,919
