Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-67,258|-657,691|294,338
Operating Activities, Cash Flows Provided By or Used In
Depreciation|216,318|211,747|203,084
Adjustments To Net Income|337,556|1,006,777|228,790
Changes In Accounts Receivables|-25,641|4,704|6,652
Changes In Liabilities|16,726|33,848|-82,488
Changes In Inventories|2,433|2,265|-17,484
Changes In Other Operating Activities|-17,925|60,182|-45,830
Total Cash Flow From Operating Activities|462,209|661,832|587,062
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-388,183|-536,832|-429,336
Investments|-1,396|1,515|-1,041
Other Cash flows from Investing Activities|84,484|152,864|-473,813
Total Cash Flows From Investing Activities|-305,095|-382,453|-904,190
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-147,156|-142,835|-136,712
Sale Purchase of Stock|-|21,898|150,060
Net Borrowings|-6,583|-220,578|229,421
Other Cash Flows from Financing Activities|-41,175|85,785|82,427
Total Cash Flows From Financing Activities|-194,914|-255,730|325,196
Effect Of Exchange Rate Changes|4|-225|-155
Change In Cash and Cash Equivalents|-37,796|23,424|7,913
